Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy. Amonoy,Ampalaya,6.58,H,H,L
Brgy. Amonoy,Ampalaya,6.22,H,L,H
Brgy. Amonoy,Ampalaya,5.64,H,L,L
Brgy. Amonoy,Ampalaya,6.55,M,H,L
Brgy. Amonoy,Ampalaya,7.32,L,L,H
Brgy. Amonoy,Ampalaya,6.68,L,M,L
Brgy. Amonoy,Ampalaya,6.59,M,H,H
Brgy. Balayong,Ampalaya,6.93,L,M,H
Brgy. Balayong,Ampalaya,6.59,H,H,H
Brgy. Balayong,Ampalaya,6.09,L,M,H
Brgy. Balayong,Ampalaya,6.33,H,L,L
Brgy. Balayong,Ampalaya,5.74,L,M,M
Brgy. Balayong,Ampalaya,7.15,L,L,M
Brgy. Banga,Ampalaya,6.0,H,M,M
Brgy. Banga,Ampalaya,5.67,L,M,M
Brgy. Banga,Ampalaya,7.01,H,L,H
Brgy. Banga,Ampalaya,7.24,L,H,H
Brgy. Banga,Ampalaya,6.02,H,M,M
Brgy. Banga,Ampalaya,7.38,L,L,L
Brgy. Bukal,Ampalaya,7.46,L,H,M
Brgy. Bukal,Ampalaya,5.71,M,H,L
Brgy. Bukal,Ampalaya,6.75,M,H,H
Brgy. Bukal,Ampalaya,6.92,H,H,L
Brgy. Bukal,Ampalaya,7.07,H,M,L
Brgy. Burgos,Ampalaya,5.85,H,M,H
Brgy. Burgos,Ampalaya,5.65,M,H,H
Brgy. Burgos,Ampalaya,6.59,M,L,L
Brgy. Burgos,Ampalaya,6.38,L,L,H
Brgy. Burgos,Ampalaya,6.82,H,M,L
Brgy. Burgos,Ampalaya,7.16,L,L,H
Brgy. Burgos,Ampalaya,6.88,L,L,M
Brgy. Burgos,Ampalaya,6.66,H,L,M
Brgy. Burgos,Ampalaya,6.56,H,L,L
Brgy. Coralao,Ampalaya,5.8,M,M,M
Brgy. Coralao,Ampalaya,6.3,M,M,L
Brgy. Coralao,Ampalaya,5.61,L,M,M
Brgy. Coralao,Ampalaya,7.18,H,M,H
Brgy. Coralao,Ampalaya,6.9,H,M,H
Brgy. Coralao,Ampalaya,5.73,H,H,M
Brgy. Coralao,Ampalaya,6.55,L,M,L
Brgy. Coralao,Ampalaya,5.65,L,M,H
Brgy. Coralao,Ampalaya,6.05,H,H,H
Brgy. Gagalot  Purok 2,Ampalaya,6.83,L,M,L
Brgy. Gagalot  Purok 2,Ampalaya,6.85,L,M,L
Brgy. Gagalot  Purok 2,Ampalaya,7.37,M,M,M
Brgy. Gagalot  Purok 2,Ampalaya,5.7,L,H,L
Brgy. Gagalot  Purok 2,Ampalaya,6.79,M,L,M
Brgy. Gagalot  Purok 2,Ampalaya,5.63,L,H,L
Brgy. Gagalot  Purok 3,Ampalaya,7.27,M,L,L
Brgy. Gagalot  Purok 3,Ampalaya,7.11,M,H,H
Brgy. Gagalot  Purok 3,Ampalaya,5.68,M,H,L
Brgy. Gagalot  Purok 3,Ampalaya,7.47,H,L,H
Brgy. Malinao,Ampalaya,7.48,H,L,L
Brgy. Malinao,Ampalaya,6.98,H,H,M
